player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Terry Dischinger,1963,1973,F-G,6-7,189.0,"November 21, 1940",Purdue,79
Fred Diute,1955,1955,G,6-3,210.0,"January 9, 1929",St. Bonaventure,75
Vlade Divac*,1990,2005,C,7-1,243.0,"February 3, 1968",,85
Juan Dixon,2003,2009,G,6-3,164.0,"October 9, 1978",Maryland,75
Earl Dodd,1950,1950,F,6-5,175.0,"November 1, 1924",Truman State University,77
Michael Doleac,1999,2008,C,6-11,262.0,"June 15, 1977",Utah,83
Joe Dolhon,1950,1951,G,6-0,175.0,"July 9, 1927",NYU,72
Bob Doll,1947,1950,F-C,6-5,195.0,"August 10, 1919",Colorado,77
James Donaldson,1981,1995,C,7-2,275.0,"August 16, 1957",Washington State,86
Luka Dončić,2019,2020,G-F,6-7,218.0,"February 28, 1999",,79
Bob Donham,1951,1954,G-F,6-2,190.0,"October 11, 1926",Ohio State,74
Billy Donovan,1988,1988,G,5-11,171.0,"May 30, 1965",Providence,71
Harry Donovan,1950,1950,G,6-2,180.0,"September 10, 1926",Muhlenberg College,74
Keyon Dooling,2001,2013,G,6-3,196.0,"May 8, 1980",Missouri,75
Aleksandar Đorđević,1997,1997,G,6-2,198.0,"August 26, 1967",,74
Jacky Dorsey,1978,1981,F,6-7,230.0,"December 18, 1954",Georgia,79
Joey Dorsey,2009,2015,F,6-8,268.0,"December 16, 1983",Memphis,80
Ron Dorsey,1972,1972,F,6-4,200.0,"October 10, 1948",Tennessee State,76
Tyler Dorsey,2018,2019,G,6-5,183.0,"February 18, 1996",Oregon,77
Luguentz Dort,2020,2020,G,6-3,215.0,"April 19, 1999",Arizona State,75
Damyean Dotson,2018,2020,G,6-5,202.0,"May 6, 1994","Oregon, Houston",77
Quincy Douby,2007,2009,G,6-3,175.0,"May 16, 1984",Rutgers University,75
Bruce Douglas,1987,1987,G,6-3,195.0,"April 9, 1964",Illinois,75
John Douglas,1982,1983,G,6-2,170.0,"June 12, 1956",Kansas,74
Leon Douglas,1977,1983,C-F,6-10,230.0,"August 26, 1954",Alabama,82
Sherman Douglas,1990,2001,G,6-0,180.0,"September 15, 1966",Syracuse,72
Toney Douglas,2010,2017,G,6-2,195.0,"March 16, 1986","Auburn, Florida State",74
Chris Douglas-Roberts,2009,2015,G,6-7,200.0,"January 8, 1987",Memphis,79
Sekou Doumbouya,2020,2020,F,6-8,209.0,"December 23, 2000",,80
Sonny Dove,1968,1972,F,6-7,198.0,"August 16, 1945",St. John's,79
Jerry Dover,1972,1972,G,5-7,155.0,"October 16, 1949",LeMoyne-Owen College,67
Zabian Dowdell,2011,2011,G,6-3,191.0,"September 10, 1984",Virginia Tech,75
Bill Downey,1948,1948,C,6-6,210.0,"November 11, 1923",Marquette,78
Steve Downing,1974,1975,C,6-8,225.0,"September 9, 1950",Indiana,80
Danny Doyle,1963,1963,F,6-8,200.0,"February 6, 1940",Belmont Abbey College,80
Milton Doyle,2018,2018,G,6-4,185.0,"October 31, 1993",Loyola Chicago,76
PJ Dozier,2018,2020,G,6-6,205.0,"October 25, 1996",South Carolina,78
Terry Dozier,1990,1990,F,6-9,210.0,"June 29, 1966",South Carolina,81
Goran Dragić,2009,2020,G,6-3,190.0,"May 6, 1986",,75
Zoran Dragić,2015,2015,G-F,6-5,200.0,"June 22, 1989",,77
Greg Dreiling,1987,1997,C,7-1,250.0,"November 7, 1962","Wichita State, Kansas",85
Bryce Drew,1999,2004,G,6-2,185.0,"September 21, 1974",Valparaiso,74
John Drew,1975,1985,F-G,6-6,205.0,"September 30, 1954",Gardner-Webb University,78
Larry Drew,1981,1991,G,6-1,170.0,"April 2, 1958",Missouri,73
Larry Drew,2015,2018,G,6-2,180.0,"March 5, 1990","UNC, UCLA",74
Clyde Drexler*,1984,1998,G,6-7,210.0,"June 22, 1962",Houston,79
Nate Driggers,1997,1997,G,6-5,215.0,"October 12, 1973",University of Montevallo,77
Terry Driscoll,1971,1975,F,6-7,215.0,"August 28, 1947",Boston College,79
Predrag Drobnjak,2002,2005,C,6-11,270.0,"October 27, 1975",,83
Ralph Drollinger,1981,1981,C,7-2,250.0,"April 20, 1954",UCLA,86
Andre Drummond,2013,2020,C,6-10,279.0,"August 10, 1993",UConn,82
Dennis DuVal,1975,1976,G,6-3,175.0,"March 31, 1952",Syracuse,75
Dick Duckett,1958,1958,G,6-1,185.0,"March 25, 1933",St. John's,73
Kevin Duckworth,1987,1997,C,7-0,275.0,"April 1, 1964",Eastern Illinois University,84
Charles Dudley,1973,1979,G,6-2,180.0,"March 5, 1950",Washington,74
Chris Dudley,1988,2003,C,6-11,235.0,"February 22, 1965",Yale,83
Jared Dudley,2008,2020,F-G,6-6,237.0,"July 10, 1985",Boston College,78
Terry Duerod,1980,1983,G,6-2,180.0,"July 29, 1956",Detroit Mercy,74
Bob Duffy,1947,1947,F,6-4,175.0,"July 5, 1922",Tulane,76
Bob Duffy,1963,1965,G,6-3,185.0,"September 26, 1940",Colgate,75
Chris Duhon,2005,2013,G,6-1,185.0,"August 31, 1982",Duke,73
Duje Dukan,2016,2016,F,6-9,220.0,"December 4, 1991",Wisconsin,81
Walter Dukes,1956,1963,C,7-0,220.0,"June 23, 1930",Seton Hall,84
Joe Dumars*,1986,1999,G,6-3,190.0,"May 24, 1963",McNeese State University,75
Rich Dumas,1969,1969,G,6-3,170.0,"April 21, 1944",Northeastern State University,75
Richard Dumas,1993,1996,F,6-7,200.0,"May 19, 1969",Oklahoma State,79
Tony Dumas,1995,1998,G,6-6,190.0,"August 25, 1972",Missouri-Kansas City,78
Andy Duncan,1949,1951,F-C,6-6,195.0,"April 17, 1922",William & Mary,78
Tim Duncan*,1998,2016,F-C,6-11,250.0,"April 25, 1976",Wake Forest,83
Mike Dunleavy,1977,1990,G,6-3,180.0,"March 21, 1954",South Carolina,75
Mike Dunleavy,2003,2017,F-G,6-9,230.0,"September 15, 1980",Duke,81
Kris Dunn,2017,2020,G,6-3,205.0,"March 18, 1994",Providence,75
Pat Dunn,1958,1958,G,6-2,170.0,"March 17, 1931",Utah State University,74
T.R. Dunn,1978,1991,G-F,6-4,192.0,"February 1, 1955",Alabama,76
Ronald Dupree,2004,2011,F,6-7,209.0,"January 26, 1981",LSU,79
Kevin Durant,2008,2019,F-G,6-10,240.0,"September 29, 1988",Texas,82
John Duren,1981,1983,G,6-3,195.0,"October 30, 1958",Georgetown,75
Jarrett Durham,1972,1972,F,6-5,188.0,"August 22, 1949",Duquesne,77
Pat Durham,1993,1995,F,6-7,210.0,"March 10, 1967",Colorado State,79
Devin Durrant,1985,1986,F,6-7,200.0,"October 20, 1960",BYU,79
Ken Durrett,1972,1975,F,6-7,190.0,"December 8, 1948",La Salle,79
Trevon Duval,2019,2019,G,6-2,189.0,"August 3, 1998",Duke,74
Jack Dwan,1949,1949,F-G,6-4,200.0,"May 3, 1921",Loyola Chicago,76
Craig Dykema,1982,1982,F,6-8,190.0,"June 11, 1959",Cal State Long Beach,80
Gene Dyker,1954,1954,F,6-6,225.0,"February 17, 1930",DePaul,78
Jerome Dyson,2012,2012,G,6-3,180.0,"May 1, 1987",UConn,75
Ledell Eackles,1989,1998,G-F,6-5,220.0,"November 24, 1966",New Orleans,77
Jim Eakins,1969,1978,C,6-11,215.0,"May 24, 1946",BYU,83
Acie Earl,1994,1997,F-C,6-10,240.0,"June 23, 1970",Iowa,82
Ed Earle,1954,1954,F,6-3,190.0,"April 28, 1927",Loyola Chicago,75
Cleanthony Early,2015,2016,F,6-8,210.0,"April 17, 1991",Wichita State,80
Penny Early,1969,1969,G,5-3,114.0,"May 30, 1943",,63
Mark Eaton,1983,1993,C,7-4,275.0,"January 24, 1957",UCLA,88
Jerry Eaves,1983,1987,G,6-4,180.0,"February 8, 1959",Louisville,76
Devin Ebanks,2011,2013,F,6-9,215.0,"October 28, 1989",West Virginia,81
Bill Ebben,1958,1958,G,6-4,190.0,"October 7, 1935",Detroit Mercy,76
Al Eberhard,1975,1978,F,6-6,225.0,"May 10, 1952",Missouri,78
Ndudi Ebi,2004,2005,F,6-9,200.0,"June 18, 1984",,81
Roy Ebron,1974,1974,C,6-9,220.0,"August 31, 1951",LA-Lafayette,81
Jarell Eddie,2016,2018,G-F,6-7,218.0,"October 30, 1991",Virginia Tech,79
Patrick Eddie,1992,1992,C,6-11,240.0,"December 27, 1967","Arkansas State University, Ole Miss",83
Dike Eddleman,1950,1953,F-G,6-3,189.0,"December 27, 1922",Illinois,75
Kenton Edelin,1985,1985,F,6-8,205.0,"May 24, 1962",Virginia,80
Charles Edge,1974,1975,F,6-6,210.0,"February 23, 1950",LeMoyne-Owen College,78
Bobby Edmonds,1968,1970,F,6-6,220.0,"March 8, 1941",Tennessee State,78
Keith Edmonson,1983,1984,G,6-5,195.0,"September 28, 1960",Purdue,77
Tyus Edney,1996,2001,G,5-10,152.0,"February 14, 1973",UCLA,70
Bill Edwards,1994,1994,F,6-8,215.0,"September 22, 1971",Wright State University,80
Blue Edwards,1990,1999,G-F,6-4,200.0,"October 31, 1965",East Carolina University,76
Carsen Edwards,2020,2020,G,5-11,200.0,"March 12, 1998",Purdue,71
Corsley Edwards,2005,2005,F,6-9,275.0,"March 5, 1979",Central Connecticut State University,81
Doug Edwards,1994,1996,F,6-7,220.0,"January 21, 1971",Florida State,79
Franklin Edwards,1982,1988,G,6-1,170.0,"February 2, 1959",Cleveland State University,73
James Edwards,1978,1996,C-F,7-0,225.0,"November 22, 1955",Washington,84
Jay Edwards,1990,1990,G,6-4,185.0,"January 3, 1969",Indiana,76
John Edwards,2005,2006,C,7-0,275.0,"July 31, 1981",Kent State University,84
Kevin Edwards,1989,2001,G,6-3,190.0,"October 30, 1965",DePaul,75
Shane Edwards,2014,2014,F,6-7,220.0,"May 31, 1987",Little Rock,79
Vince Edwards,2019,2019,F,6-8,225.0,"April 5, 1996",Purdue,80
Johnny Egan,1962,1972,G,5-11,180.0,"January 31, 1939",Providence,71
Lonnie Eggleston,1949,1949,G,6-0,170.0,"June 8, 1918",Oklahoma State,72
Bulbs Ehlers,1948,1949,F-G,6-3,198.0,"March 10, 1923",Purdue,75
Craig Ehlo,1984,1997,G-F,6-6,180.0,"August 11, 1961",Washington State,78
Rich Eichhorst,1962,1962,G,6-3,200.0,"October 21, 1933",SE Missouri State,75
Howard Eisley,1995,2006,G,6-2,177.0,"December 4, 1972",Boston College,74
Obinna Ekezie,2000,2005,F-C,6-9,270.0,"August 22, 1975",Maryland,81
Khalid El-Amin,2001,2001,G,5-10,200.0,"April 25, 1979",UConn,70
Don Eliason,1947,1947,F,6-2,210.0,"July 24, 1918",Hamline University,74
Mario Elie,1991,2001,G-F,6-5,210.0,"November 26, 1963",American International College,77
Ray Ellefson,1949,1951,C,6-8,230.0,"November 18, 1922",West Texas A&M University,80
Henry Ellenson,2017,2020,F,6-10,240.0,"January 13, 1997",Marquette,82
Wayne Ellington,2010,2020,G,6-4,200.0,"November 29, 1987",UNC,76
Bob Elliott,1979,1981,C-F,6-9,225.0,"August 18, 1955",Arizona,81
Sean Elliott,1990,2001,F,6-8,205.0,"February 2, 1968",Arizona,80
Bo Ellis,1978,1980,F,6-9,197.0,"August 8, 1954",Marquette,81
Boo Ellis,1959,1960,F,6-5,185.0,"February 11, 1936",Niagara University,77
Dale Ellis,1984,2000,G-F,6-7,205.0,"August 6, 1960",Tennessee,79
Harold Ellis,1994,1998,G,6-5,200.0,"October 7, 1970",Morehouse College,77
Joe Ellis,1967,1974,F-G,6-6,175.0,"May 3, 1944",San Francisco,78
LaPhonso Ellis,1993,2003,F,6-8,240.0,"May 5, 1970",Notre Dame,80
LeRon Ellis,1992,1996,F-C,6-9,225.0,"April 28, 1969","Kentucky, Syracuse",81
Leroy Ellis,1963,1976,C-F,6-10,210.0,"March 10, 1940",St. John's,82
Monta Ellis,2006,2017,G,6-3,185.0,"October 26, 1985",,75
Pervis Ellison,1990,2001,F-C,6-9,210.0,"April 3, 1967",Louisville,81
Len Elmore,1975,1984,C-F,6-9,220.0,"March 28, 1952",Maryland,81
Francisco Elson,2004,2012,C,7-0,235.0,"February 28, 1976",California,84
Darrell Elston,1975,1977,G,6-4,190.0,"August 15, 1952",UNC,76
Melvin Ely,2003,2014,C,6-10,260.0,"May 2, 1978",Fresno State,82
Joel Embiid,2017,2020,C,7-0,250.0,"March 16, 1994",Kansas,84
Wayne Embry*,1959,1969,C-F,6-8,240.0,"March 26, 1937",Miami University,80
Andre Emmett,2005,2012,F,6-5,230.0,"August 27, 1982",Texas Tech,77
Ned Endress,1947,1947,F-G,6-2,200.0,"March 2, 1918",University of Akron,74
Chris Engler,1983,1988,C,6-11,245.0,"March 1, 1959","Minnesota, Wyoming",83
Wayne Englestad,1989,1989,F,6-8,245.0,"December 6, 1966","University of California, Irvine",80
A.J. English,1991,1992,G,6-3,175.0,"July 11, 1967",Virginia Union University,75
Alex English*,1977,1991,F,6-7,190.0,"January 5, 1954",South Carolina,79
Claude English,1971,1971,F,6-4,185.0,"December 26, 1946",Rhode Island,76
Jo Jo English,1993,1995,G,6-4,195.0,"February 4, 1970",South Carolina,76
Kim English,2013,2013,G,6-6,200.0,"September 24, 1988",Missouri,78
Scott English,1973,1975,F,6-6,205.0,"October 20, 1950",Texas-El Paso,78
Gene Englund,1950,1950,F-C,6-5,205.0,"October 21, 1917",Wisconsin,77
James Ennis,2015,2020,F,6-6,210.0,"July 1, 1990",Cal State Long Beach,78
Tyler Ennis,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse,75
Ray Epps,1979,1979,F,6-6,195.0,"August 20, 1956",Norfolk State,78
Semih Erden,2011,2012,C,7-0,240.0,"July 28, 1986",,84
Bo Erias,1958,1958,F,6-3,220.0,"July 30, 1932",Niagara University,75
Keith Erickson,1966,1977,F-G,6-5,195.0,"April 19, 1944",UCLA,77
Julius Erving*,1972,1987,F-G,6-7,210.0,"February 22, 1950",UMass,79
Evan Eschmeyer,2000,2003,C,6-11,255.0,"May 30, 1975",Northwestern,83
Jack Eskridge,1949,1949,C-F,6-5,200.0,"January 21, 1924",Kansas,77
Vincenzo Esposito,1996,1996,G,6-3,198.0,"March 1, 1969",,75
Drew Eubanks,2019,2020,F,6-9,245.0,"February 1, 1997",Oregon State,81
Billy Evans,1970,1970,G,6-0,170.0,"March 3, 1947",Boston College,72
Bob Evans,1950,1950,G,6-2,175.0,"May 31, 1925",Butler,74
Brian Evans,1997,1999,F,6-8,220.0,"September 13, 1973",Indiana,80
Earl Evans,1980,1980,F,6-8,202.0,"November 11, 1955","USC, UNLV",80
Jacob Evans,2019,2020,G-F,6-4,210.0,"June 18, 1997",Cincinnati,76
Jawun Evans,2018,2019,G,6-0,185.0,"July 26, 1996",Oklahoma State,72
Jeremy Evans,2011,2018,F,6-9,200.0,"October 24, 1987",Western Kentucky,81
Maurice Evans,2002,2012,G,6-5,220.0,"November 8, 1978","Wichita State, Texas",77
Mike Evans,1980,1988,G,6-1,170.0,"April 19, 1955",Kansas State,73
Reggie Evans,2003,2015,F,6-8,245.0,"May 18, 1980",Iowa,80
Tyreke Evans,2010,2019,G-F,6-6,220.0,"September 19, 1989",Memphis,78
Daniel Ewing,2006,2007,G,6-3,185.0,"March 26, 1983",Duke,75
Patrick Ewing*,1986,2002,C-F,7-0,240.0,"August 5, 1962",Georgetown,84
Patrick Ewing,2011,2011,F,6-8,235.0,"May 20, 1984","Indiana, Georgetown",80
Dante Exum,2015,2020,G,6-5,190.0,"July 13, 1995",,77
Christian Eyenga,2011,2012,F,6-5,210.0,"June 22, 1989",,77
Festus Ezeli,2013,2016,C,6-11,255.0,"October 21, 1989",Vanderbilt,83
Johnny Ezersky,1948,1950,F-G,6-3,175.0,"March 21, 1922",Rhode Island,75
Joe Fabel,1947,1947,F-G,6-1,190.0,"May 15, 1917",Pitt,73
John Fairchild,1966,1970,F,6-8,205.0,"April 28, 1943",BYU,80
Tacko Fall,2020,2020,C,7-5,311.0,"December 10, 1995",Central Florida,89
Phil Farbman,1949,1949,F,6-1,185.0,"April 3, 1924",City College of New York,73
Kenneth Faried,2012,2019,F,6-8,220.0,"November 19, 1989",Morehead State University,80
Dick Farley,1955,1959,G-F,6-4,190.0,"April 13, 1932",Indiana,76
Jordan Farmar,2007,2017,G,6-2,180.0,"November 30, 1986",UCLA,74
Desmon Farmer,2007,2009,G,6-5,220.0,"October 7, 1981",USC,77
Jim Farmer,1988,1994,G,6-4,190.0,"September 23, 1964",Alabama,76
Mike Farmer,1959,1966,F,6-7,210.0,"September 26, 1936",San Francisco,79
Tony Farmer,1998,2000,F,6-9,244.0,"January 3, 1970","San Jose State, Nebraska",81
Bob Faught,1947,1947,F,6-5,185.0,"September 2, 1921",Notre Dame,77
Vítor Faverani,2014,2014,C,6-11,260.0,"May 5, 1988",,83
Derrick Favors,2011,2020,F-C,6-9,265.0,"July 15, 1991",Georgia Tech,81
Nick Fazekas,2008,2008,F,6-11,235.0,"June 17, 1985",Nevada,83
Dave Fedor,1963,1963,F,6-6,190.0,"December 10, 1940",Florida State,78
Bob Feerick,1947,1950,F-G,6-3,190.0,"January 2, 1920",Santa Clara,75
Butch Feher,1977,1977,G,6-4,185.0,"May 19, 1954",Vanderbilt,76
Jamie Feick,1997,2001,C,6-9,255.0,"July 3, 1974",Michigan State,81
Ron Feiereisel,1956,1956,G,6-3,185.0,"August 6, 1931",DePaul,75
George Feigenbaum,1950,1953,G,6-1,185.0,"July 2, 1928",Kentucky,73
Dave Feitl,1987,1992,C,6-11,235.0,"June 8, 1962",Texas-El Paso,83
Kay Felder,2017,2018,G,5-9,176.0,"March 29, 1995",Oakland,69
Cristiano Felício,2016,2020,F-C,6-10,270.0,"July 7, 1992",,82
Carrick Felix,2014,2014,G,6-6,201.0,"August 17, 1990",Arizona State,78
Noel Felix,2006,2006,F,6-9,225.0,"October 4, 1981",Fresno State,81
Ray Felix,1954,1962,C,6-11,220.0,"December 10, 1930",Long Island University,83
Raymond Felton,2006,2019,G,6-1,205.0,"June 26, 1984",UNC,73
Jake Fendley,1952,1953,G,6-0,180.0,"June 12, 1929",Northwestern,72
Warren Fenley,1947,1947,F,6-3,190.0,"February 8, 1922",Manhattan College,75
Desmond Ferguson,2004,2004,G-F,6-7,203.0,"July 22, 1977","Missouri, Detroit Mercy",79
Terrance Ferguson,2018,2020,G-F,6-6,190.0,"May 17, 1998",,78
Rudy Fernández,2009,2012,G,6-6,185.0,"April 4, 1985",,78
Bruno Fernando,2020,2020,F,6-9,233.0,"August 15, 1998",Maryland,81
Eric Fernsten,1976,1984,C-F,6-10,205.0,"November 1, 1953",San Francisco,82
Al Ferrari,1956,1963,G-F,6-4,190.0,"July 6, 1933",Michigan State,76
Rolando Ferreira,1989,1989,C,7-1,240.0,"May 24, 1964",Houston,85
Duane Ferrell,1989,1999,F-G,6-7,209.0,"February 28, 1965",Georgia Tech,79
Yogi Ferrell,2017,2020,G,6-0,180.0,"May 9, 1993",Indiana,72
Arnie Ferrin,1949,1951,F-G,6-2,180.0,"July 29, 1925",Utah,74
Bob Ferry,1960,1969,C-F,6-8,230.0,"May 31, 1937",Saint Louis,80
Danny Ferry,1991,2003,F,6-10,230.0,"October 17, 1966",Duke,82
Kyrylo Fesenko,2008,2012,C,7-1,288.0,"December 24, 1986",,85
Bobby Fields,1972,1972,G,6-3,175.0,"October 20, 1949",La Salle,75
Kenny Fields,1985,1988,F-G,6-5,220.0,"February 9, 1962",UCLA,77
Landry Fields,2011,2015,F,6-7,210.0,"June 27, 1988",Stanford,79
Ron Filipek,1968,1968,F,6-5,205.0,"February 5, 1944",Tennessee Technological University,77
Greg Fillmore,1971,1972,C,7-1,240.0,"March 7, 1947",Cheyney (PA),85
Larry Finch,1974,1975,G,6-2,185.0,"February 16, 1951",Memphis,74
Hank Finkel,1967,1975,C,7-0,240.0,"April 20, 1942",Dayton,84
Michael Finley,1996,2010,G-F,6-7,215.0,"March 6, 1973",Wisconsin,79
Danny Finn,1953,1955,G,6-1,185.0,"May 29, 1928",St. John's,73
Dorian Finney-Smith,2017,2020,F,6-7,220.0,"May 4, 1993",Florida,79
Matt Fish,1995,1997,C,6-11,235.0,"November 18, 1969",UNC Wilmington,83
Derek Fisher,1997,2014,G,6-1,200.0,"August 9, 1974",Little Rock,73
Richard Fisher,1972,1972,F,6-5,215.0,"October 27, 1948",Colorado State,77
Gerald Fitch,2006,2006,G,6-3,188.0,"August 12, 1982",Kentucky,75
Bob Fitzgerald,1947,1949,F-C,6-5,190.0,"March 14, 1923",Seton Hall,77
Dick Fitzgerald,1947,1948,F,6-2,175.0,"November 18, 1920",Fordham,74
Marcus Fizer,2001,2006,F,6-9,262.0,"August 10, 1978",Iowa State,81
Jerry Fleishman,1947,1953,G-F,6-2,190.0,"February 14, 1922",NYU,74
Al Fleming,1978,1978,F,6-7,215.0,"April 5, 1954",Arizona,79
Ed Fleming,1956,1960,G-F,6-3,189.0,"July 25, 1933",Niagara University,75
Vern Fleming,1985,1996,G,6-5,185.0,"February 4, 1962",Georgia,77
Luis Flores,2005,2005,G,6-2,200.0,"April 11, 1981","Rutgers University, Manhattan College",74
Bruce Flowers,1983,1983,F,6-8,225.0,"June 13, 1957",Notre Dame,80
Sleepy Floyd,1983,1995,G,6-3,170.0,"March 6, 1960",Georgetown,75
Jonny Flynn,2010,2012,G,6-0,185.0,"February 6, 1989",Syracuse,72
Mike Flynn,1976,1978,G,6-2,180.0,"July 31, 1953",Kentucky,74
Larry Fogle,1976,1976,G,6-5,205.0,"March 19, 1953",Canisius,77
Jack Foley,1963,1963,F,6-3,170.0,"April 19, 1939",Holy Cross,75
Isaac Fontaine,2002,2002,G,6-4,210.0,"April 16, 1975",Washington State,76
Levi Fontaine,1971,1971,G,6-4,190.0,"November 1, 1948",University of Maryland Eastern Shore,76
Jeff Foote,2012,2012,C,7-0,265.0,"July 14, 1987",Cornell,84
Bryn Forbes,2017,2020,G,6-2,190.0,"July 23, 1993",Michigan State,74
Gary Forbes,2011,2012,F,6-7,220.0,"February 25, 1985","Virginia, UMass",79
Alphonso Ford,1994,1995,G,6-1,190.0,"October 31, 1971",Mississippi Valley State University,73
Alton Ford,2002,2004,F,6-9,275.0,"May 29, 1981",Houston,81
Bob Ford,1973,1973,F,6-7,228.0,"January 26, 1950",Purdue,79
Chris Ford,1973,1982,G-F,6-5,190.0,"January 11, 1949",Villanova,77
Don Ford,1976,1982,F,6-9,215.0,"December 31, 1952","New Mexico, UC Santa Barbara",81
Jake Ford,1971,1972,G,6-3,180.0,"April 29, 1946",University of Maryland Eastern Shore,75
Phil Ford,1979,1985,G,6-2,175.0,"February 9, 1956",UNC,74
Sharrod Ford,2006,2006,F,6-9,225.0,"January 9, 1982",Clemson,81
Sherell Ford,1996,1996,F,6-7,210.0,"August 26, 1972",University of Illinois at Chicago,79
T.J. Ford,2004,2012,G,6-0,165.0,"March 24, 1983",Texas,72
Donnie Forman,1949,1949,G,5-10,175.0,"January 17, 1926",NYU,70
Bayard Forrest,1978,1979,C,6-10,235.0,"July 8, 1954",Grand Canyon University,82
Joseph Forte,2002,2003,G,6-4,194.0,"March 23, 1981",UNC,76
Courtney Fortson,2012,2012,G,5-11,185.0,"May 23, 1988",Arkansas,71
Danny Fortson,1998,2007,F,6-7,260.0,"March 27, 1976",Cincinnati,79
Fred Foster,1969,1977,F,6-5,210.0,"March 18, 1946",Miami University,77
Greg Foster,1991,2003,F-C,6-11,240.0,"October 3, 1968","UCLA, Texas-El Paso",83
Jeff Foster,2000,2012,F-C,6-11,236.0,"January 16, 1977",Texas State University,83
Jimmy Foster,1975,1976,G,6-1,175.0,"December 16, 1951",UConn,73
Rod Foster,1984,1986,G,6-1,160.0,"October 10, 1960",UCLA,73
Antonis Fotsis,2002,2002,F,6-10,219.0,"April 1, 1981",,82
Evan Fournier,2013,2020,G-F,6-7,205.0,"October 29, 1992",,79
Larry Foust,1951,1962,C-F,6-9,215.0,"June 24, 1928",La Salle,81
Calvin Fowler,1970,1970,G,6-0,175.0,"February 11, 1940",Saint Francis University,72
Jerry Fowler,1952,1952,C,6-8,230.0,"June 20, 1927",Missouri,80
Tremaine Fowlkes,2002,2005,F,6-8,220.0,"April 11, 1976","California, Fresno State",80
De'Aaron Fox,2018,2020,G,6-3,185.0,"December 20, 1997",Kentucky,75
Harold Fox,1973,1973,G,6-2,175.0,"August 29, 1949",Jacksonville University,74
Jim Fox,1968,1977,C-F,6-10,230.0,"April 7, 1943",South Carolina,82
Rick Fox,1992,2004,F-G,6-7,230.0,"July 24, 1969",UNC,79
Randy Foye,2007,2017,G,6-4,213.0,"September 24, 1983",Villanova,76
Adonal Foyle,1998,2009,C,6-10,250.0,"March 9, 1975",Colgate,82
Richie Frahm,2004,2008,G,6-5,210.0,"August 14, 1977",Gonzaga,77
Steve Francis,2000,2008,G,6-3,195.0,"February 21, 1977",Maryland,75
Tellis Frank,1988,1994,F-C,6-10,225.0,"April 26, 1965",Western Kentucky,82
Nat Frankel,1947,1947,F-G,6-0,195.0,"November 3, 1913",Brooklyn College,72
Jamaal Franklin,2014,2015,G,6-5,191.0,"July 21, 1991",San Diego State,77
William Franklin,1973,1976,F,6-7,220.0,"October 19, 1949",Purdue,79
Ronald Franz,1968,1973,F,6-7,205.0,"October 20, 1945",Kansas,79
Melvin Frazier,2019,2020,G,6-5,200.0,"August 30, 1996",Tulane,77
Michael Frazier,2020,2020,G,6-3,200.0,"March 8, 1994",Florida,75
Tim Frazier,2015,2020,G,6-0,170.0,"November 1, 1990",Penn State,72
Walt Frazier*,1968,1980,G,6-4,200.0,"March 29, 1945",Southern Illinois,76
Will Frazier,1966,1969,C-F,6-7,210.0,"August 24, 1942",Grambling State University,79
Anthony Frederick,1989,1992,F,6-7,205.0,"December 7, 1964",Pepperdine,79
Jimmer Fredette,2012,2019,G,6-2,195.0,"February 25, 1989",BYU,74
World B. Free,1976,1988,G,6-2,185.0,"December 9, 1953",Guilford College,74
Joel Freeland,2013,2015,F-C,6-10,250.0,"February 7, 1987",,82
Donnie Freeman,1968,1976,G,6-3,185.0,"July 18, 1944",Illinois,75
Gary Freeman,1971,1971,F,6-9,210.0,"July 25, 1948",Oregon State,81
Rod Freeman,1974,1974,F,6-7,225.0,"November 5, 1950",Vanderbilt,79
Matt Freije,2005,2007,F,6-10,240.0,"October 2, 1981",Vanderbilt,82
Frido Frey,1947,1947,F,6-2,195.0,"October 26, 1921",Long Island University,74
Larry Friend,1958,1958,G-F,6-4,185.0,"April 14, 1935",California,76
Pat Frink,1969,1969,G,6-4,195.0,"February 18, 1945",Colorado,76
Jim Fritsche,1954,1955,F-C,6-8,210.0,"December 10, 1931",Hamline University,80
Channing Frye,2006,2019,C-F,7-0,255.0,"May 17, 1983",Arizona,84
Bernie Fryer,1974,1975,G,6-3,185.0,"December 25, 1949",BYU,75
Frank Fucarino,1947,1947,F,6-2,175.0,"July 24, 1920",Long Island University,74
Herm Fuetsch,1948,1948,G,6-0,170.0,"July 6, 1918",,72
Joe Fulks*,1947,1954,F-C,6-5,190.0,"October 26, 1921",Murray State,77
Carl Fuller,1971,1972,C,6-9,225.0,"January 10, 1946",Bethune-Cookman College,81
Hiram Fuller,2004,2004,F,6-9,240.0,"May 15, 1981",Fresno State,81
Todd Fuller,1997,2001,C,6-11,255.0,"July 25, 1974",NC State,83
Tony Fuller,1981,1981,G,6-4,180.0,"September 4, 1958",Pepperdine,76
Markelle Fultz,2018,2020,G,6-3,200.0,"May 29, 1998",Washington,75
Lawrence Funderburke,1998,2005,F,6-9,230.0,"December 15, 1970","Indiana, Ohio State",81
Terry Furlow,1977,1980,G-F,6-4,190.0,"October 18, 1954",Michigan State,76
Bill Gabor,1950,1955,G-F,5-11,170.0,"May 13, 1922",Syracuse,71
